UF,CodMun,Nome_Municipio,Rede,Taxa_Aprovacao_1-5 ,Taxa_Aprovacao_1,Taxa_Aprovacao_2,Taxa_Aprovacao_3,Taxa_Aprovacao_4,Taxa_Aprovacao_5,Indicador_Rendimento_P,Matemática,Língua_Portuguesa,Nota_Media_Padronizada_N,IDEB_N_x_P
MG,3138351.0,Leme do Prado,Municipal,-,-,-,-,-,-,-,-,-,-,-
MG,3138351.0,Leme do Prado,Pública,99.4,98.3,100.0,98.6,100.0,100.0,0.99,256.55,241.34,7.25,7.2
MG,3138401.0,Leopoldina,Estadual,98.9,99.2,98.4,98.0,100.0,98.8,0.99,211.78,201.03,5.66,5.6
MG,3138401.0,Leopoldina,Municipal,99.5,99.7,100.0,98.6,100.0,99.1,0.99,212.86,205.13,5.76,5.7
MG,3138401.0,Leopoldina,Pública,99.3,99.5,99.6,98.4,100.0,99.0,0.99,212.51,203.78,5.72,5.7
MG,3138500.0,Liberdade,Estadual,-,-,-,-,-,-,-,-,-,-,-
MG,3138500.0,Liberdade,Municipal,93.9,94.8,92.3,89.0,95.1,98.5,0.94,240.57,227.43,6.69,6.3
MG,3138500.0,Liberdade,Pública,93.9,94.8,92.3,89.0,95.1,98.5,0.94,240.57,227.43,6.69,6.3
MG,3138609.0,Lima Duarte,Estadual,-,-,-,-,-,-,-,-,-,-,-
MG,3138609.0,Lima Duarte,Municipal,96.4,96.0,98.2,92.5,99.0,97.4,0.97,223.19,217.00,6.17,6.0
MG,3138609.0,Lima Duarte,Pública,96.4,96.0,98.2,92.5,99.0,97.4,0.97,223.19,217.00,6.17,6.0
MG,3138625.0,Limeira do Oeste,Municipal,93.6,85.6,94.2,92.4,97.3,96.9,0.93,228.34,216.07,6.25,5.8
MG,3138625.0,Limeira do Oeste,Pública,93.6,85.6,94.2,92.4,97.3,96.9,0.93,228.34,216.07,6.25,5.8
MG,3138658.0,Lontra,Estadual,100.0,-,-,-,100.0,100.0,1.00,234.79,224.12,6.52,6.5
MG,3138658.0,Lontra,Municipal,100.0,100.0,100.0,100.0,100.0,100.0,1.00,209.01,199.87,5.59,5.6
MG,3138658.0,Lontra,Pública,100.0,100.0,100.0,100.0,100.0,100.0,1.00,226.01,215.86,6.20,6.2
MG,3138674.0,Luisburgo,Municipal,96.3,100.0,93.2,93.8,97.8,97.0,0.96,242.57,223.50,6.66,6.4
MG,3138674.0,Luisburgo,Pública,96.3,100.0,93.2,93.8,97.8,97.0,0.96,242.57,223.50,6.66,6.4
MG,3138682.0,Luislândia,Estadual,99.7,98.7,100.0,100.0,100.0,100.0,1.00,229.68,213.53,6.23,6.2
MG,3138682.0,Luislândia,Municipal,-,-,-,-,-,-,-,-,-,-,-
MG,3138682.0,Luislândia,Pública,99.6,99.1,100.0,100.0,100.0,99.1,1.00,229.68,213.53,6.23,6.2
MG,3138708.0,Luminárias,Municipal,100.0,100.0,100.0,100.0,100.0,100.0,1.00,255.39,248.95,7.36,7.4
MG,3138708.0,Luminárias,Pública,100.0,100.0,100.0,100.0,100.0,100.0,1.00,255.39,248.95,7.36,7.4
MG,3138807.0,Luz,Estadual,100.0,100.0,100.0,100.0,100.0,100.0,1.00,231.17,221.71,6.41,6.4
MG,3138807.0,Luz,Municipal,99.8,100.0,100.0,99.2,100.0,100.0,1.00,233.74,224.57,6.51,6.5
MG,3138807.0,Luz,Pública,99.9,100.0,100.0,99.5,100.0,100.0,1.00,232.63,223.34,6.46,6.5
MG,3138906.0,Machacalis,Estadual,98.0,100.0,100.0,100.0,91.7,100.0,0.98,189.10,176.29,4.78,4.7
MG,3138906.0,Machacalis,Municipal,100.0,100.0,100.0,100.0,100.0,100.0,1.00,214.89,206.51,5.82,5.8
MG,3138906.0,Machacalis,Pública,99.6,100.0,100.0,100.0,98.4,100.0,1.00,208.63,199.17,5.57,5.5
MG,3139003.0,Machado,Estadual,99.7,100.0,100.0,99.5,99.5,99.5,1.00,253.80,244.24,7.25,7.2
MG,3139003.0,Machado,Municipal,99.8,99.5,99.5,100.0,100.0,100.0,1.00,254.81,236.65,7.13,7.1
MG,3139003.0,Machado,Pública,99.8,99.7,99.7,99.8,99.8,99.8,1.00,254.24,240.97,7.20,7.2
MG,3139102.0,Madre de Deus de Minas,Municipal,99.4,100.0,100.0,98.2,100.0,98.7,0.99,232.50,223.08,6.46,6.4
MG,3139102.0,Madre de Deus de Minas,Pública,99.4,100.0,100.0,98.2,100.0,98.7,0.99,232.50,223.08,6.46,6.4
MG,3139201.0,Malacacheta,Estadual,99.2,99.3,99.4,98.9,100.0,98.5,0.99,220.49,210.01,5.99,5.9
MG,3139201.0,Malacacheta,Municipal,92.1,91.7,89.4,87.9,97.5,92.6,0.92,201.99,201.44,5.48,5.0
MG,3139201.0,Malacacheta,Pública,97.3,96.1,97.2,95.9,99.4,97.2,0.97,218.45,209.06,5.93,5.8
MG,3139250.0,Mamonas,Municipal,99.5,100.0,98.4,100.0,99.1,100.0,0.99,221.58,206.76,5.95,5.9
MG,3139250.0,Mamonas,Pública,99.5,100.0,98.4,100.0,99.1,100.0,0.99,221.58,206.76,5.95,5.9
MG,3139300.0,Manga,Estadual,99.7,100.0,100.0,99.1,100.0,99.4,1.00,201.67,196.70,5.39,5.4
MG,3139300.0,Manga,Municipal,99.7,100.0,100.0,99.5,100.0,98.9,1.00,194.82,189.45,5.13,5.1
MG,3139300.0,Manga,Pública,99.7,100.0,100.0,99.3,100.0,99.1,1.00,198.26,193.09,5.26,5.2
MG,3139409.0,Manhuaçu,Estadual,99.4,99.3,99.5,99.8,99.6,98.7,0.99,237.31,228.31,6.64,6.6
MG,3139409.0,Manhuaçu,Municipal,98.0,99.3,99.5,96.7,98.5,95.9,0.98,217.56,206.89,5.88,5.8
MG,3139409.0,Manhuaçu,Pública,98.7,99.3,99.5,98.3,99.1,97.5,0.99,230.88,221.33,6.39,6.3
MG,3139508.0,Manhumirim,Estadual,-,-,-,-,-,-,-,-,-,-,-
MG,3139508.0,Manhumirim,Municipal,92.7,99.1,100.0,85.0,87.5,96.1,0.93,232.22,223.00,6.45,6.0
MG,3139508.0,Manhumirim,Pública,92.7,99.1,100.0,85.0,87.5,96.1,0.93,232.22,223.00,6.45,6.0
MG,3139607.0,Mantena,Estadual,-,-,-,-,-,-,-,-,-,-,-
MG,3139607.0,Mantena,Municipal,98.3,100.0,99.7,96.0,99.7,96.9,0.98,233.81,223.20,6.48,6.4
MG,3139607.0,Mantena,Pública,98.3,100.0,99.7,96.0,99.7,96.9,0.98,233.81,223.20,6.48,6.4
MG,3139706.0,Maravilhas,Estadual,100.0,100.0,100.0,100.0,100.0,100.0,1.00,229.76,221.28,6.37,6.4
MG,3139706.0,Maravilhas,Municipal,93.8,100.0,100.0,89.0,93.0,89.4,0.94,211.83,198.88,5.62,5.3
MG,3139706.0,Maravilhas,Pública,95.2,100.0,100.0,91.9,94.5,91.9,0.96,216.60,204.84,5.82,5.6
MG,3139805.0,Mar de Espanha,Estadual,99.7,99.1,99.2,100.0,100.0,100.0,1.00,225.64,222.38,6.31,6.3
MG,3139805.0,Mar de Espanha,Municipal,89.7,81.8,96.2,80.8,86.5,100.0,0.88,212.67,201.27,5.68,5.0
MG,3139805.0,Mar de Espanha,Pública,97.7,96.3,98.6,96.2,97.2,100.0,0.98,222.97,218.03,6.18,6.0
MG,3139904.0,Maria da Fé,Estadual,-,-,-,-,-,-,-,-,-,-,-
MG,3139904.0,Maria da Fé,Municipal,98.3,100.0,100.0,94.4,100.0,96.6,0.98,253.55,237.06,7.11,7.0
MG,3139904.0,Maria da Fé,Pública,98.3,100.0,100.0,94.4,100.0,96.6,0.98,253.55,237.06,7.11,7.0
MG,3140001.0,Mariana,Estadual,99.6,99.5,100.0,100.0,99.0,99.6,1.00,225.32,216.70,6.20,6.2
MG,3140001.0,Mariana,Municipal,96.6,95.9,100.0,93.5,99.6,95.1,0.97,228.80,215.93,6.26,6.1
MG,3140001.0,Mariana,Pública,97.7,96.7,100.0,96.2,99.3,96.9,0.98,227.26,216.27,6.23,6.1
MG,3140100.0,Marilac,Municipal,97.2,100.0,100.0,90.6,98.6,96.8,0.97,218.37,216.53,6.07,5.9
MG,3140100.0,Marilac,Pública,97.2,100.0,100.0,90.6,98.6,96.8,0.97,218.37,216.53,6.07,5.9
MG,3140159.0,Mário Campos,Estadual,-,-,-,-,-,-,-,-,-,-,-
MG,3140159.0,Mário Campos,Municipal,97.6,100.0,100.0,92.2,100.0,97.6,0.98,231.10,221.00,6.39,6.3
MG,3140159.0,Mário Campos,Pública,97.6,100.0,100.0,92.2,100.0,97.6,0.98,231.10,221.00,6.39,6.3
MG,3140209.0,Maripá de Minas,Municipal,98.6,100.0,100.0,100.0,100.0,95.6,0.99,226.39,230.95,6.48,6.4
MG,3140209.0,Maripá de Minas,Pública,98.6,100.0,100.0,100.0,100.0,95.6,0.99,226.39,230.95,6.48,6.4
MG,3140308.0,Marliéria,Municipal,99.1,100.0,100.0,100.0,98.8,97.0,0.99,235.94,220.19,6.47,6.4
MG,3140308.0,Marliéria,Pública,99.1,100.0,100.0,100.0,98.8,97.0,0.99,235.94,220.19,6.47,6.4
MG,3140407.0,Marmelópolis,Municipal,100.0,100.0,100.0,100.0,100.0,100.0,1.00,262.83,245.36,7.44,7.4
MG,3140407.0,Marmelópolis,Pública,100.0,100.0,100.0,100.0,100.0,100.0,1.00,262.83,245.36,7.44,7.4
MG,3140506.0,Martinho Campos,Estadual,100.0,100.0,100.0,100.0,100.0,100.0,1.00,246.58,233.74,6.92,6.9
MG,3140506.0,Martinho Campos,Municipal,99.2,100.0,100.0,97.6,98.6,100.0,0.99,231.40,225.99,6.49,6.4
MG,3140506.0,Martinho Campos,Pública,99.6,100.0,100.0,98.7,99.5,100.0,1.00,240.85,230.81,6.76,6.7
MG,3140530.0,Martins Soares,Municipal,96.2,99.1,99.1,99.0,92.1,93.6,0.96,227.88,224.42,6.39,6.2
MG,3140530.0,Martins Soares,Pública,96.2,99.1,99.1,99.0,92.1,93.6,0.96,227.88,224.42,6.39,6.2
MG,3140555.0,Mata Verde,Estadual,99.5,100.0,100.0,100.0,100.0,97.4,0.99,218.84,211.04,5.98,5.9
MG,3140555.0,Mata Verde,Municipal,94.2,100.0,98.5,78.3,100.0,-,0.93,-,-,-,-
MG,3140555.0,Mata Verde,Pública,96.3,100.0,99.1,84.9,100.0,97.4,0.96,218.84,211.04,5.98,5.7
MG,3140605.0,Materlândia,Municipal,94.7,100.0,100.0,85.7,98.8,89.2,0.94,220.39,209.58,5.98,5.6
MG,3140605.0,Materlândia,Pública,94.7,100.0,100.0,85.7,98.8,89.2,0.94,220.39,209.58,5.98,5.6
MG,3140704.0,Mateus Leme,Municipal,93.2,99.8,99.8,85.2,92.1,91.4,0.93,236.24,227.35,6.61,6.2
MG,3140704.0,Mateus Leme,Pública,93.2,99.8,99.8,85.2,92.1,91.4,0.93,236.24,227.35,6.61,6.2
MG,3140803.0,Matias Barbosa,Municipal,92.4,100.0,100.0,84.0,96.3,84.5,0.92,211.99,207.76,5.79,5.3
MG,3140803.0,Matias Barbosa,Pública,92.4,100.0,100.0,84.0,96.3,84.5,0.92,211.99,207.76,5.79,5.3
MG,3140852.0,Matias Cardoso,Estadual,98.6,98.2,98.3,100.0,96.6,100.0,0.99,206.94,201.77,5.58,5.5
MG,3140852.0,Matias Cardoso,Municipal,99.0,98.9,99.0,99.0,97.6,100.0,0.99,193.33,191.51,5.14,5.1
MG,3140852.0,Matias Cardoso,Pública,98.9,98.6,98.7,99.4,97.2,100.0,0.99,196.46,193.87,5.24,5.2
MG,3140902.0,Matipó,Estadual,99.0,100.0,98.7,98.6,99.0,98.9,0.99,212.35,205.68,5.76,5.7
MG,3140902.0,Matipó,Municipal,92.6,93.1,86.7,96.5,90.9,95.2,0.92,190.39,179.94,4.87,4.5
MG,3140902.0,Matipó,Pública,96.2,96.7,93.7,97.6,95.6,97.4,0.96,205.80,198.00,5.49,5.3
MG,3141009.0,Mato Verde,Estadual,98.6,96.1,100.0,98.4,100.0,97.1,0.98,235.52,222.07,6.50,6.4
MG,3141009.0,Mato Verde,Municipal,-,-,-,-,-,-,-,-,-,-,-
MG,3141009.0,Mato Verde,Pública,99.4,98.4,100.0,99.3,100.0,98.8,0.99,235.52,222.07,6.50,6.5
MG,3141108.0,Matozinhos,Estadual,99.9,100.0,99.4,100.0,100.0,100.0,1.00,245.90,237.12,6.97,7.0
MG,3141108.0,Matozinhos,Municipal,99.3,100.0,99.2,99.0,99.7,98.3,0.99,230.83,222.63,6.42,6.4
MG,3141108.0,Matozinhos,Pública,99.5,100.0,99.3,99.3,99.8,99.1,0.99,238.13,229.65,6.68,6.7
MG,3141207.0,Matutina,Municipal,99.1,100.0,100.0,100.0,97.9,97.5,0.99,223.85,223.40,6.30,6.2
MG,3141207.0,Matutina,Pública,99.1,100.0,100.0,100.0,97.9,97.5,0.99,223.85,223.40,6.30,6.2
MG,3141306.0,Medeiros,Municipal,98.4,100.0,100.0,98.1,98.1,95.3,0.98,242.05,233.96,6.84,6.7
MG,3141306.0,Medeiros,Pública,98.4,100.0,100.0,98.1,98.1,95.3,0.98,242.05,233.96,6.84,6.7
MG,3141405.0,Medina,Estadual,97.0,99.1,95.6,100.0,95.4,95.5,0.97,208.78,196.85,5.53,5.4
MG,3141405.0,Medina,Municipal,99.6,98.9,100.0,100.0,99.4,100.0,1.00,213.73,207.75,5.82,5.8
MG,3141405.0,Medina,Pública,98.5,99.0,98.1,100.0,97.8,97.6,0.98,210.59,200.85,5.63,5.5
MG,3141504.0,Mendes Pimentel,Municipal,100.0,100.0,100.0,100.0,100.0,100.0,1.00,210.61,201.72,5.65,5.7
MG,3141504.0,Mendes Pimentel,Pública,100.0,100.0,100.0,100.0,100.0,100.0,1.00,210.61,201.72,5.65,5.7
MG,3141603.0,Mercês,Estadual,-,-,-,-,-,-,-,-,-,-,-
MG,3141603.0,Mercês,Municipal,99.8,100.0,100.0,99.0,100.0,100.0,1.00,236.51,212.94,6.35,6.3
MG,3141603.0,Mercês,Pública,99.8,100.0,100.0,99.0,100.0,100.0,1.00,236.51,212.94,6.35,6.3
MG,3141702.0,Mesquita,Municipal,96.7,100.0,100.0,93.1,94.4,97.0,0.97,226.75,207.51,6.06,5.9
MG,3141702.0,Mesquita,Pública,96.7,100.0,100.0,93.1,94.4,97.0,0.97,226.75,207.51,6.06,5.9
MG,3141801.0,Minas Novas,Estadual,99.8,99.6,99.6,100.0,100.0,100.0,1.00,238.34,224.04,6.59,6.6
MG,3141801.0,Minas Novas,Municipal,99.5,100.0,100.0,98.0,100.0,99.5,0.99,227.70,218.85,6.29,6.3
MG,3141801.0,Minas Novas,Pública,99.7,99.7,99.7,99.2,100.0,99.8,1.00,235.53,222.67,6.51,6.5
MG,3141900.0,Minduri,Municipal,85.0,92.0,73.7,75.5,92.5,94.7,0.85,231.75,227.52,6.52,5.5
MG,3141900.0,Minduri,Pública,85.0,92.0,73.7,75.5,92.5,94.7,0.85,231.75,227.52,6.52,5.5
MG,3142007.0,Mirabela,Estadual,100.0,100.0,100.0,100.0,100.0,100.0,1.00,218.93,221.64,6.17,6.2
MG,3142007.0,Mirabela,Municipal,91.4,100.0,100.0,99.2,99.3,50.0,0.83,204.58,205.83,5.61,4.7
MG,3142007.0,Mirabela,Pública,94.2,100.0,100.0,99.4,99.5,69.4,0.92,210.74,212.62,5.85,5.4
MG,3142106.0,Miradouro,Municipal,97.5,99.1,98.0,91.7,100.0,98.3,0.97,247.20,232.68,6.91,6.7
MG,3142106.0,Miradouro,Pública,97.5,99.1,98.0,91.7,100.0,98.3,0.97,247.20,232.68,6.91,6.7
MG,3142205.0,Miraí,Estadual,97.9,100.0,100.0,100.0,96.6,93.9,0.98,222.30,225.79,6.31,6.2
MG,3142205.0,Miraí,Municipal,99.8,100.0,100.0,99.2,100.0,100.0,1.00,243.78,224.81,6.70,6.7
MG,3142205.0,Miraí,Pública,99.5,100.0,100.0,99.4,99.4,98.6,0.99,237.79,225.08,6.59,6.6
MG,3142254.0,Miravânia,Estadual,100.0,100.0,100.0,100.0,100.0,100.0,1.00,196.30,187.57,5.12,5.1
MG,3142254.0,Miravânia,Pública,99.4,100.0,98.2,98.6,100.0,100.0,0.99,196.30,187.57,5.12,5.1
MG,3142304.0,Moeda,Municipal,89.6,81.3,89.7,89.1,89.4,100.0,0.90,259.79,250.40,7.47,6.7
MG,3142304.0,Moeda,Pública,89.6,81.3,89.7,89.1,89.4,100.0,0.90,259.79,250.40,7.47,6.7
MG,3142403.0,Moema,Estadual,100.0,100.0,100.0,100.0,100.0,100.0,1.00,240.16,225.85,6.65,6.7
MG,3142403.0,Moema,Municipal,99.4,100.0,98.7,100.0,100.0,98.4,0.99,248.68,234.61,6.98,6.9
MG,3142403.0,Moema,Pública,99.6,100.0,99.1,100.0,100.0,99.0,1.00,245.25,231.09,6.85,6.8
MG,3142502.0,Monjolos,Estadual,100.0,100.0,100.0,100.0,100.0,100.0,1.00,-,-,-,-
MG,3142502.0,Monjolos,Municipal,99.1,100.0,100.0,100.0,96.0,100.0,0.99,232.69,215.20,6.32,6.3
MG,3142502.0,Monjolos,Pública,99.4,100.0,100.0,100.0,97.1,100.0,0.99,232.69,215.20,6.32,6.3
MG,3142601.0,Monsenhor Paulo,Estadual,99.7,98.5,100.0,100.0,100.0,100.0,1.00,253.79,247.47,7.31,7.3
MG,3142601.0,Monsenhor Paulo,Municipal,100.0,100.0,100.0,100.0,100.0,100.0,1.00,243.28,237.73,6.93,6.9
MG,3142601.0,Monsenhor Paulo,Pública,99.8,99.0,100.0,100.0,100.0,100.0,1.00,250.26,244.19,7.18,7.2
MG,3142700.0,Montalvânia,Estadual,99.3,100.0,100.0,98.7,99.4,98.8,0.99,230.54,220.11,6.37,6.3
MG,3142700.0,Montalvânia,Municipal,98.5,97.5,98.7,98.7,100.0,97.6,0.98,211.64,199.58,5.63,5.5
MG,3142700.0,Montalvânia,Pública,99.0,99.1,99.5,98.7,99.6,98.4,0.99,226.50,215.73,6.21,6.2
MG,3142809.0,Monte Alegre de Minas,Estadual,95.0,100.0,97.7,87.9,93.9,98.6,0.95,200.89,199.73,5.43,5.2
MG,3142809.0,Monte Alegre de Minas,Municipal,92.6,99.5,98.7,79.2,91.8,93.9,0.92,231.14,234.45,6.64,6.1
MG,3142809.0,Monte Alegre de Minas,Pública,93.1,99.5,98.5,81.4,92.2,95.2,0.93,220.53,222.28,6.21,5.8
MG,3142908.0,Monte Azul,Estadual,99.8,100.0,100.0,100.0,99.5,99.4,1.00,222.28,213.34,6.08,6.1
MG,3142908.0,Monte Azul,Municipal,-,-,-,-,-,-,-,-,-,-,-
MG,3142908.0,Monte Azul,Pública,99.8,100.0,100.0,100.0,99.6,99.6,1.00,222.28,213.34,6.08,6.1
MG,3143005.0,Monte Belo,Estadual,98.8,-,-,100.0,97.5,100.0,0.99,211.39,203.87,5.70,5.7
MG,3143005.0,Monte Belo,Municipal,98.9,99.2,100.0,95.5,100.0,100.0,0.99,236.32,224.76,6.56,6.5
MG,3143005.0,Monte Belo,Pública,98.9,99.2,100.0,96.1,99.4,100.0,0.99,232.10,221.23,6.42,6.3
MG,3143104.0,Monte Carmelo,Estadual,99.8,100.0,100.0,100.0,99.8,99.4,1.00,249.26,241.80,7.12,7.1
MG,3143104.0,Monte Carmelo,Municipal,99.7,100.0,99.4,99.4,100.0,99.4,1.00,233.38,222.54,6.46,6.4
MG,3143104.0,Monte Carmelo,Pública,99.8,100.0,99.8,99.8,99.8,99.4,1.00,245.60,237.36,6.97,6.9
MG,3143153.0,Monte Formoso,Estadual,-,-,-,-,-,-,-,-,-,-,-
MG,3143153.0,Monte Formoso,Municipal,100.0,100.0,100.0,100.0,100.0,100.0,1.00,215.74,209.54,5.89,5.9
MG,3143153.0,Monte Formoso,Pública,100.0,100.0,100.0,100.0,100.0,100.0,1.00,215.74,209.54,5.89,5.9
MG,3143203.0,Monte Santo de Minas,Estadual,100.0,100.0,-,-,-,-,1.00,-,-,-,-
MG,3143203.0,Monte Santo de Minas,Municipal,97.2,100.0,100.0,89.0,100.0,98.2,0.97,236.55,228.00,6.62,6.4
MG,3143203.0,Monte Santo de Minas,Pública,97.2,100.0,100.0,89.0,100.0,98.2,0.97,236.55,228.00,6.62,6.4
MG,3143302.0,Montes Claros,Estadual,99.5,99.3,99.8,99.6,99.8,99.2,1.00,238.18,231.80,6.72,6.7
MG,3143302.0,Montes Claros,Municipal,97.4,99.8,99.8,92.5,99.6,95.4,0.97,230.57,217.76,6.32,6.2
MG,3143302.0,Montes Claros,Pública,98.5,99.5,99.8,96.0,99.7,97.4,0.98,234.78,225.53,6.55,6.4
MG,3143401.0,Monte Sião,Estadual,99.1,97.8,97.5,100.0,100.0,100.0,0.99,210.85,203.82,5.69,5.6
MG,3143401.0,Monte Sião,Municipal,95.0,98.2,99.5,85.3,100.0,93.7,0.95,243.22,233.09,6.84,6.5
MG,3143401.0,Monte Sião,Pública,95.6,98.2,99.2,87.6,100.0,94.7,0.96,237.81,228.19,6.65,6.4
MG,3143450.0,Montezuma,Estadual,99.2,100.0,93.3,100.0,100.0,100.0,0.99,224.61,219.22,6.24,6.1
MG,3143450.0,Montezuma,Municipal,100.0,100.0,100.0,100.0,100.0,100.0,1.00,208.48,200.23,5.58,5.6
MG,3143450.0,Montezuma,Pública,99.8,100.0,98.6,100.0,100.0,100.0,1.00,214.67,207.51,5.83,5.8
MG,3143500.0,Morada Nova de Minas,Estadual,100.0,-,-,-,-,100.0,1.00,267.95,263.31,7.87,7.9
MG,3143500.0,Morada Nova de Minas,Municipal,99.8,100.0,100.0,100.0,99.3,100.0,1.00,244.68,238.21,6.96,7.0
MG,3143500.0,Morada Nova de Minas,Pública,99.8,100.0,100.0,100.0,99.3,100.0,1.00,250.03,243.98,7.17,7.2
MG,3143609.0,Morro da Garça,Municipal,100.0,100.0,100.0,100.0,100.0,100.0,1.00,232.39,220.24,6.40,6.4
MG,3143609.0,Morro da Garça,Pública,100.0,100.0,100.0,100.0,100.0,100.0,1.00,232.39,220.24,6.40,6.4
MG,3143708.0,Morro do Pilar,Estadual,98.9,97.1,100.0,100.0,96.4,100.0,0.99,238.85,215.54,6.44,6.4
MG,3143708.0,Morro do Pilar,Pública,99.0,97.5,100.0,100.0,97.4,100.0,0.99,238.85,215.54,6.44,6.4
MG,3143807.0,Munhoz,Estadual,-,-,-,-,-,-,-,-,-,-,-
MG,3143807.0,Munhoz,Municipal,98.5,97.6,100.0,96.9,100.0,97.6,0.98,228.25,219.05,6.30,6.2
MG,3143807.0,Munhoz,Pública,98.5,97.6,100.0,96.9,100.0,97.6,0.98,228.25,219.05,6.30,6.2
MG,3143906.0,Muriaé,Estadual,99.8,100.0,100.0,99.7,100.0,99.3,1.00,245.40,232.82,6.88,6.9
MG,3143906.0,Muriaé,Municipal,95.8,99.7,99.9,87.5,99.7,95.2,0.96,239.81,230.37,6.73,6.5
MG,3143906.0,Muriaé,Pública,97.0,99.8,99.9,90.5,99.8,96.7,0.97,241.95,231.30,6.79,6.6
MG,3144003.0,Mutum,Estadual,99.3,99.4,99.2,98.4,99.3,100.0,0.99,233.00,228.06,6.56,6.5
MG,3144003.0,Mutum,Municipal,100.0,100.0,100.0,100.0,100.0,100.0,1.00,230.61,229.28,6.53,6.5
MG,3144003.0,Mutum,Pública,99.7,99.7,99.7,99.4,99.7,100.0,1.00,232.08,228.52,6.55,6.5
MG,3144102.0,Muzambinho,Estadual,-,-,-,-,-,-,-,-,-,-,-
MG,3144102.0,Muzambinho,Municipal,99.1,98.4,100.0,97.4,99.6,99.5,0.99,239.05,229.06,6.69,6.6
MG,3144102.0,Muzambinho,Pública,99.1,98.4,100.0,97.4,99.6,99.5,0.99,239.05,229.06,6.69,6.6
MG,3144201.0,Nacip Raydan,Estadual,-,-,-,-,-,-,-,-,-,-,-
MG,3144201.0,Nacip Raydan,Municipal,100.0,100.0,100.0,100.0,100.0,100.0,1.00,221.49,205.27,5.92,5.9
MG,3144201.0,Nacip Raydan,Pública,100.0,100.0,100.0,100.0,100.0,100.0,1.00,221.49,205.27,5.92,5.9
MG,3144300.0,Nanuque,Estadual,99.4,100.0,99.0,99.1,99.7,99.2,0.99,218.54,214.36,6.03,6.0
MG,3144300.0,Nanuque,Municipal,90.0,98.0,95.5,81.9,89.0,88.3,0.90,194.89,192.70,5.19,4.7
MG,3144300.0,Nanuque,Pública,96.7,99.4,98.0,94.2,96.7,96.0,0.97,213.40,209.65,5.85,5.7
MG,3144359.0,Naque,Municipal,97.6,100.0,100.0,91.9,99.1,98.0,0.98,208.85,202.82,5.64,5.5
MG,3144359.0,Naque,Pública,97.6,100.0,100.0,91.9,99.1,98.0,0.98,208.85,202.82,5.64,5.5
MG,3144375.0,Natalândia,Municipal,99.6,100.0,100.0,98.0,100.0,100.0,1.00,224.62,213.30,6.13,6.1
MG,3144375.0,Natalândia,Pública,99.6,100.0,100.0,98.0,100.0,100.0,1.00,224.62,213.30,6.13,6.1
MG,3144409.0,Natércia,Municipal,98.3,100.0,100.0,93.9,100.0,100.0,0.99,253.64,242.34,7.21,7.1
MG,3144409.0,Natércia,Pública,98.3,100.0,100.0,93.9,100.0,100.0,0.99,253.64,242.34,7.21,7.1
MG,3144508.0,Nazareno,Municipal,100.0,100.0,100.0,100.0,100.0,100.0,1.00,215.53,208.51,5.87,5.9
MG,3144508.0,Nazareno,Pública,100.0,100.0,100.0,100.0,100.0,100.0,1.00,215.53,208.51,5.87,5.9
MG,3144607.0,Nepomuceno,Estadual,99.8,100.0,99.0,100.0,100.0,100.0,1.00,235.15,228.75,6.61,6.6
MG,3144607.0,Nepomuceno,Municipal,99.7,100.0,99.4,99.4,100.0,99.4,1.00,235.72,227.20,6.59,6.6
MG,3144607.0,Nepomuceno,Pública,99.7,100.0,99.2,99.6,100.0,99.7,1.00,235.52,227.75,6.60,6.6
MG,3144656.0,Ninheira,Estadual,100.0,100.0,100.0,100.0,100.0,100.0,1.00,-,-,-,-
MG,3144656.0,Ninheira,Municipal,98.6,100.0,99.1,99.2,100.0,95.0,0.99,214.65,204.43,5.78,5.7
MG,3144656.0,Ninheira,Pública,98.7,100.0,99.2,99.2,100.0,95.3,0.99,214.65,204.43,5.78,5.7
MG,3144672.0,Nova Belém,Estadual,-,-,-,-,-,-,-,-,-,-,-
MG,3144672.0,Nova Belém,Municipal,99.6,100.0,100.0,100.0,100.0,98.1,1.00,220.96,194.28,5.71,5.7
MG,3144672.0,Nova Belém,Pública,99.6,100.0,100.0,100.0,100.0,98.1,1.00,220.96,194.28,5.71,5.7
MG,3144706.0,Nova Era,Estadual,99.5,100.0,100.0,100.0,97.9,100.0,1.00,256.30,238.86,7.20,7.2
MG,3144706.0,Nova Era,Municipal,99.9,100.0,100.0,100.0,100.0,99.5,1.00,226.83,220.68,6.31,6.3
MG,3144706.0,Nova Era,Pública,99.8,100.0,100.0,100.0,99.7,99.6,1.00,233.29,224.67,6.50,6.5
MG,3144805.0,Nova Lima,Municipal,90.0,89.5,89.4,85.9,92.3,92.6,0.90,241.80,231.52,6.79,6.1
MG,3144805.0,Nova Lima,Pública,90.0,89.5,89.4,85.9,92.3,92.6,0.90,241.80,231.52,6.79,6.1
MG,3144904.0,Nova Módica,Municipal,99.3,98.2,100.0,100.0,98.3,100.0,0.99,216.83,205.10,5.83,5.8
MG,3144904.0,Nova Módica,Pública,99.3,98.2,100.0,100.0,98.3,100.0,0.99,216.83,205.10,5.83,5.8
MG,3145000.0,Nova Ponte,Municipal,99.7,100.0,100.0,100.0,99.1,99.6,1.00,260.72,245.89,7.41,7.4
